"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"81",856,1995,42.47,-84.53,42.6,-84.33,1995-07-04,"13:30:00",1995-07-04 13:30:00,"MI",1,2,0,2,58863.21984,2893704259.0729,7.00077735912243,3.51668600618688,3.48409135293555,1.97444011472375,2.63400395799312,1.81930588480572,0.573027401599838,6.76057912319534,0.0323264247924142,80403.3145718099,0.356185852391713,118.932966598696
"82",880,1995,48.8,-96.95,48.65,-96.83,1995-07-09,"18:02:00",1995-07-09 18:02:00,"MN",1,8,0,8,1030106.3472,50639824533.7758,2.28874901846173,1.13514530271956,1.15360371574217,0.582315740467896,0.668897827290999,0.546813409520812,0.490722041182019,2.24319191920159,0.00512292904077143,49131.3982371928,0.097179011865442,2.22185701960087
"83",892,1995,27.75,-82.7,27.67,-82.62,1995-07-12,"12:15:00",1995-07-12 12:15:00,"FL",1,1,0,1,176589.65952,8681112777.21871,212.072725980379,96.3574038534695,115.715322126909,53.3935921664306,81.9245068396079,45.8121773534827,30.9424496208573,92.3820797056698,108.635084139506,32294.5004403171,0.143087447101859,1200.93513151805
"84",895,1995,44.28,-84,0,0,1995-07-13,"13:41:00",1995-07-13 13:41:00,"MI",1,1,0,1,183947.562,9042825809.60283,0.0318422809371018,0.0161208588597614,0.0157214220773404,0.00674945742603735,0.0089105128386229,0.00960696671566469,0.0065753439567769,0.0310434073722598,0,47464.165,0.00334912379106861,0.173105207760796
"85",930,1995,45.58,-93.25,45.58,-93.07,1995-07-21,"18:58:00",1995-07-21 18:58:00,"MN",1,3,0,3,2354528.7936,115748170362.916,169.231238006848,79.5020662254504,89.7291717813977,46.3484798243906,60.2227503034774,33.7584309578949,28.9015769210851,165.538294295104,1.16782655098947,65112.5543829031,3.82147945961198,71.8747795596498
"86",998,1995,28.6,-80.8,0,0,1995-08-02,"11:45:00",1995-08-02 11:45:00,"FL",1,1,0,1,29431.60992,1446852129.53645,0.422275830213898,0.206614013504082,0.215661816709816,0.0833208145960905,0.164210876092133,0.081025103334934,0.0937190361907403,0.375821437635202,0.02255198709489,37083.38,0.00324100413339736,14.3476973010214
"87",1042,1995,43.42,-76.13,0,0,1995-08-31,"12:20:00",1995-08-31 12:20:00,"NY",0,1,0,1,1471.580496,56597644.9144717,0.00359314613087752,0.00179686811767483,0.00179627801320269,0.00108756254215918,0.00138674550953558,0.000793100410559925,0.000325737668622827,0.00351938307185967,1.88833431085697e-05,52429.012,0.000456150756966386,2.44169186846679
"88",1052,1995,45.48,-90.3,45.5,-90.12,1995-09-06,"16:45:00",1995-09-06 16:45:00,"WI",1,1,0,1,1177264.3968,57874085181.4581,4.5212393672707,2.41089743262051,2.11034193465019,1.13906297242507,1.52041483668135,1.1496270836832,0.712134474481083,4.4606240274028,0.000763955230595025,49808.8604625569,0.483829510535636,3.84046215918886
"89",1071,1995,30.75,-86.6,0,0,1995-10-04,"11:30:00",1995-10-04 11:30:00,"FL",2,3,1,4,450303.631776,29687885483.3428,2.25425535476554,1.10233254950597,1.15192280525957,0.715696657189732,0.969951782028127,0.423198199524404,0.145408716023281,1.43181357078415,0.599285633090169,59166.917,0.0638789735131176,5.00607855609502
"90",1096,1995,38.82,-76.95,0,0,1995-10-05,"17:59:00",1995-10-05 17:59:00,"MD",2,3,0,3,735790.248,48509616802.8477,57.3941081843179,27.4711213110591,29.9229868732588,17.2403723741012,25.2486838280496,11.9572416561275,2.94781032603959,3.89416552499386,52.7392644389259,59148.0822590012,0,78.0033553588466
"91",1118,1995,31.23,-85.37,0,0,1995-10-27,"14:20:00",1995-10-27 14:20:00,"AL",1,2,0,2,14715.80496,723426064.768226,0.396110141874597,0.173883873770711,0.222226268103886,0.109030692449899,0.134317483331867,0.08493386819767,0.067828097895162,0.0328728281465588,0.361006126297277,24245.074,0.00580108731998096,26.9173275231148
"92",1130,1995,31.85,-83.88,31.83,-83.67,1995-10-27,"19:15:00",1995-10-27 19:15:00,"GA",0,6,0,6,4812068.22192,185074298870.323,99.1562337483534,46.6459906514853,52.5102430968681,29.3779945478622,35.9486213148292,22.5384572102653,11.2911606753966,53.3927026529217,42.8638820712072,39537.3010479883,13.7892517520489,20.6057414765392
"93",1143,1995,31.53,-84.22,31.55,-84.13,1995-11-07,"12:59:00",1995-11-07 12:59:00,"GA",2,36,0,36,1103685.372,72764425204.2716,447.052097109878,198.593496885103,248.458600224775,142.047744358357,177.174745004825,71.0554651558344,56.7741425908613,43.3313885943369,398.860881982558,41165.8512541142,12.5723557181875,405.053929726159
"94",1145,1995,33.85,-81.62,0,0,1995-11-07,"13:53:00",1995-11-07 13:53:00,"SC",2,1,0,1,551842.686,36382212602.1358,0.642892032869384,0.31193693940079,0.330955093468594,0.174692528602202,0.235472196241577,0.146851519554489,0.0858757884711163,0.359776419736298,0.252725779313399,43650.525,0.0729356011672494,1.16499148974747
"95",1152,1995,33.55,-80.87,33.52,-80.82,1995-11-07,"14:37:00",1995-11-07 14:37:00,"SC",1,3,0,3,1103685.372,54256954857.617,393.57133034604,189.658617973999,203.91271237204,96.3473179342519,151.820397286584,90.8292874863206,54.5743276388827,135.104504944457,249.075757656522,45648.8260221129,14.5006957963493,356.597396622957
"96",1155,1995,32.12,-81.53,32.17,-81.38,1995-11-07,"15:05:00",1995-11-07 15:05:00,"GA",1,1,0,1,750506.05296,36894729303.1795,26.1598949398566,12.9641596171694,13.1957353226872,7.65579377757958,10.3165198478728,5.91583951339749,2.2717418010067,21.9877670874564,3.69393669702105,49810.8872928757,4.85925916512592,34.85634104706
"97",1173,1995,33.37,-79.47,0,0,1995-11-07,"15:20:00",1995-11-07 15:20:00,"SC",1,1,0,1,2943.160992,144685212.953645,0.00315824198416519,0.00153478630368824,0.00162345568047695,0.000928610200550866,0.00121477046200534,0.000727894974910966,0.000286966346698011,0.00108579682303995,0.0020619660529593,41109.047,0.00063841951287872,1.07307822873088
"98",1160,1995,34.2,-79.7,0,0,1995-11-07,"15:38:00",1995-11-07 15:38:00,"SC",2,4,0,4,29431.60992,1940384672.11391,0.0488227290842484,0.0245616808262506,0.0242610482579978,0.012085429243761,0.0199720236175918,0.0128470317500013,0.00391824447289432,0.0323580854296055,0.0154725561794088,50294.512,0.00932963070144403,1.65885349856691
"99",1166,1995,34.14,-79.35,34.14,-79.34,1995-11-07,"15:49:00",1995-11-07 15:49:00,"SC",4,1,0,1,103010.63472,10095025075.1814,8.47452278624247,3.99511401187342,4.47940877436905,2.37190033285262,3.10533360833814,1.94989019860446,1.04739864644725,2.62739442015347,5.74671029197573,34788.081,0.765211147040343,82.2684260637519
"100",1169,1995,33.67,-79.83,0,0,1995-11-07,"16:15:00",1995-11-07 16:15:00,"SC",1,11,0,11,5886.321984,289370425.90729,0.0125141201245177,0.00577502247222988,0.00673909765228784,0.00316329802356428,0.004224016436831,0.00301008314164798,0.00211672252247446,0.00689231253420415,0.00555580733348809,39646.203,0.00131529083245072,2.12596595268373
"101",1170,1995,33.63,-79.77,0,0,1995-11-07,"16:15:00",1995-11-07 16:15:00,"SC",1,1,0,1,5886.321984,289370425.90729,0.011652408863651,0.00566383923632642,0.00598856962732459,0.00355850386802161,0.00402936293496896,0.00270067441846811,0.00136386764219231,0.00279538744917591,0.00873795360444243,33271.163,0.00163988847454076,1.97957381456947
"102",1175,1995,34.28,-78.7,0,0,1995-11-07,"16:30:00",1995-11-07 16:30:00,"NC",2,122,0,122,41204.253888,2716538540.95947,0.0864518814921016,0.0474027183252861,0.0390491631668155,0.0182394192513353,0.0374179955914928,0.020743838154861,0.0100506284944124,0.060270818086165,0.0228857753749817,37353.75,0.012999911282117,2.0981300068457
"103",1176,1995,31.45,-82.22,31.43,-82.08,1995-11-07,"16:34:00",1995-11-07 16:34:00,"GA",1,4,0,4,485621.56368,23873060137.3515,3.53242400344818,1.7700097029288,1.76241430051938,0.95189737193539,1.30930468611546,0.831731261722594,0.439490683674739,2.99769007954261,0.447010159909116,41436.5067752429,0.486869579812185,7.27402625344675
"104",1185,1995,35.03,-91.53,35.05,-91.4,1995-11-10,"23:02:00",1995-11-10 23:02:00,"AR",2,1,2,3,1250843.4216,82466348564.8411,6.02902223473926,3.01525232984009,3.01376990489917,1.44832916728307,2.09021916670331,1.46908311645601,1.02139078429687,5.38713223531903,0.428420807927132,42133.607,0.801991893040064,4.81996557732807
"105",1188,1995,33.12,-91.45,0,0,1995-11-11,"01:45:00",1995-11-11 01:45:00,"AR",1,2,0,2,294316.0992,14468521295.3645,0.0209686246209878,0.0122968723520763,0.00867175226891154,0.00448648243528696,0.00815916240292469,0.00536369808223353,0.00295928170054264,0.0155520822226732,0.00469785969961143,44077.425,0.00244140740294767,0.0712452518838895
"106",1189,1995,32.52,-90.4,32.55,-90.1,1995-11-11,"03:10:00",1995-11-11 03:10:00,"MS",3,2,0,2,4414741.488,381778466351.307,78.2507242451493,37.4816031743148,40.7691210708346,21.6508980710922,28.9688773535405,19.4064726303218,8.22447619019481,39.6453401488553,38.3266645722815,63585.7982340926,4.65014836914552,17.7248711975204
"107",1190,1995,31.73,-89.67,31.77,-89.53,1995-11-11,"04:55:00",1995-11-11 04:55:00,"MS",3,2,0,2,4120425.3888,356326568594.553,83.1768443289317,39.8450983329024,43.3317459960293,24.8445530571737,30.7661639351149,17.9349308334805,9.63119650316261,41.268917292898,40.4328707481099,36840.9975821827,11.0135265752653,20.1864702016011
"108",1203,1995,30.87,-83.97,0,0,1995-11-11,"10:10:00",1995-11-11 10:10:00,"GA",1,1,0,1,7357.90248,361713032.384113,0.120706598113625,0.0568435861128016,0.0638630120008231,0.0340648609271632,0.0456492075724274,0.0256461377215949,0.0153463918924392,0.0846001394608605,0.03282613871163,45803.524,0.0248662015118147,16.4050282593069
"109",1206,1995,35.78,-77.65,0,0,1995-11-11,"18:50:00",1995-11-11 18:50:00,"NC",1,3,0,3,147158.0496,7234260647.68226,0.359311193302514,0.169974292329668,0.189336900972846,0.090440539105476,0.120342289162029,0.0960777542800721,0.0524506107549373,0.193013345651931,0.162376306659561,44352.064,0.0464457511124328,2.4416686296073
"110",1212,1995,36.73,-76.58,0,0,1995-11-11,"19:05:00",1995-11-11 19:05:00,"VA",1,1,0,1,117726.43968,5787408518.14581,9.5989743052101,4.21672201698952,5.38225228822058,3.31759866489699,3.75883512472017,1.51518935260038,1.00735116299256,0.782570324969427,8.72066399367526,30800.835,0.016650432446158,81.5362660359194
"111",1209,1995,27.68,-82.32,0,0,1995-11-11,"19:55:00",1995-11-11 19:55:00,"FL",0,2,0,2,88294.82976,3395858694.8683,0.207332259342185,0.114361474000714,0.0929707853414709,0.079821530840984,0.077568254835032,0.0370401535224984,0.0129023201436703,0.108990651739951,0.0117293819487912,49025.196,0.0307124606290716,2.34818120048193
"112",1218,1995,31.55,-86.02,0,0,1995-12-06,"22:30:00",1995-12-06 22:30:00,"AL",0,1,0,1,29431.60992,1131952898.28943,0.0168870537310159,0.00854970571619505,0.00833734801482087,0.00435794934993959,0.00609374273508502,0.00420098930979346,0.00223437233619784,0.0162222817962794,0.000443181289824365,43007.329,0.00355468326213293,0.573772681036401
"113",1222,1995,28.2,-97.28,0,0,1995-12-17,"04:10:00",1995-12-17 04:10:00,"TX",0,1,0,1,1471.580496,56597644.9144717,0.00106209903267072,0.000525257565236952,0.00053684146743377,0.000271135710794264,0.000374666836678322,0.000263895771921253,0.000152400713276883,0.000880738563901795,3.25797249285497e-05,42795.302,8.65172695324821e-05,0.721740357090681
"114",1229,1995,30.55,-91.55,0,0,1995-12-17,"14:12:00",1995-12-17 14:12:00,"LA",2,1,0,1,5886.321984,388076934.422782,0.00839598355771851,0.00418271941222402,0.00421326414549449,0.00238821633258432,0.00329310405572179,0.00182122972125136,0.000893433448161042,0.00673702273196649,0.00161123468001692,50065.409,0.000944977685554948,1.42635479006079
"115",1233,1995,30.68,-84.68,0,0,1995-12-19,"02:15:00",1995-12-19 02:15:00,"FL",2,1,1,2,22073.70744,1455288504.08543,0.069179419368191,0.0331371709083738,0.0360422484598172,0.0215771320210946,0.0268930623123252,0.0144651164387226,0.00624410859604861,0.0112827908222037,0.0555701556520928,39602.09,0.0114394962502898,3.13401903854312
"116",4,1996,25.68,-80.42,25.75,-80.33,1996-01-03,"07:07:00",1996-01-03 07:07:00,"FL",1,9,0,9,412042.53888,20255929813.5103,1063.65781824354,502.053125411803,561.604692831739,232.604765586827,405.234527268018,260.698934175559,165.119591213138,959.276866048938,18.1682860305505,72488.5186818843,1.54089531128012,2581.4272019941
"117",17,1996,33.72,-96.15,33.72,-96.15,1996-01-17,"21:55:00",1996-01-17 21:55:00,"TX",2,5,0,5,551842.686,36382212602.1358,0.0950009262590544,0.0488923685924977,0.0461085576665567,0.0230813061238215,0.0311084114151271,0.026000253502478,0.0148109552176278,0.0904873687383539,0.000567573101405446,51792.931,0.0110541618321346,0.17215218878348
"118",18,1996,32.58,-96.85,32.58,-96.85,1996-01-17,"22:33:00",1996-01-17 22:33:00,"TX",1,1,0,1,220737.0744,10851390971.5234,2.04618790618451,0.964936387523672,1.08125151866084,0.591595311177042,0.772384747214208,0.472666356868255,0.209541490925005,1.01154956741759,0.893056250304076,93703.127,0,9.26979716364543
"119",13,1996,34.55,-90.97,34.55,-90.93,1996-01-18,"07:30:00",1996-01-18 07:30:00,"AR",1,3,0,3,73579.0248,3617130323.84113,0.813824449619541,0.381001750292216,0.432822699327325,0.244736209306716,0.261813567511467,0.192326385850754,0.114948286950604,0.43376489840069,0.370755335369365,37155.953,0.0750226012167363,11.0605495497073
"120",28,1996,36.78,-89.38,36.8,-89.37,1996-01-18,"09:07:00",1996-01-18 09:07:00,"MO",1,1,0,1,147158.0496,7234260647.68226,20.8981832653406,9.70861485190794,11.1895684134327,5.33062505026769,7.150049248219,5.07860736938592,3.33890159746801,20.130626569645,0.465494902831972,33350.0556823756,0.626224020871635,142.011825531429
"121",29,1996,37.08,-88.63,37.08,-88.63,1996-01-18,"10:12:00",1996-01-18 10:12:00,"KY",1,2,0,2,73579.0248,3617130323.84113,2.69269723728914,1.11830259854842,1.57439463874072,0.542549047811167,0.952280083917983,0.497441043836105,0.700427061723885,1.9001746674495,0.717969063269743,42894.912,0.0068915006073012,36.5959897485505
"122",11,1996,34.2,-88.93,34.22,-88.95,1996-01-18,"10:40:00",1996-01-18 10:40:00,"MS",0,1,0,1,36789.5124,1414941122.86179,0.908417907456645,0.448364353220789,0.460053554235856,0.257162422331477,0.34921488032513,0.213954125722211,0.0880864790778272,0.772322209924078,0.127537532503679,45713.875,0.118144424545143,24.6923062632557
"123",1125,1996,32.48,-93.75,32.52,-93.72,1996-01-23,"14:38:00",1996-01-23 14:38:00,"LA",2,30,0,30,4414741.488,291057700817.086,2655.52285771929,1255.65384478799,1399.8690129313,675.939798815376,1181.55024929397,478.20414143044,319.828668179505,1406.24817693455,1103.1014868036,27221.3594018623,10.1644834352994,601.512651406077
"124",839,1996,30.57,-92.32,30.57,-92.32,1996-01-26,"09:35:00",1996-01-26 09:35:00,"LA",1,3,0,3,29431.60992,1446852129.53645,0.0101707975877972,0.00498003330328914,0.00519076428450808,0.00314643154716566,0.003730180587094,0.00233984055008624,0.000954344903451323,0.00687661213425966,0.00311252081455571,33283.97,0.000491705622844209,0.345573946360499
"125",26,1996,31,-88.23,31,-88.23,1996-01-26,"17:27:00",1996-01-26 17:27:00,"AL",1,3,1,4,1471580.496,72342606476.8226,1.55294298319858,0.773622880218641,0.779320102979941,0.469271243233401,0.603006051209181,0.349029857587015,0.131635831168986,1.34244559486002,0.154124868384644,49225.839,0.23598496384964,1.05528918562032
"126",38,1996,29.78,-81.65,29.82,-81.57,1996-02-02,"17:15:00",1996-02-02 17:15:00,"FL",0,0,1,1,95652.73224,3678846919.44066,0.986488804505407,0.505123295276056,0.481365509229351,0.234938689763471,0.343461506794838,0.247785733079918,0.160302874867181,0.932645836872237,0.0314696614403247,51714.3202228254,0.216458243881099,10.3132318482051
"127",1129,1996,30.82,-89.67,31.02,-89.4,1996-02-19,"13:30:00",1996-02-19 13:30:00,"MS",2,10,0,10,14553931.10544,959520220360.328,129.782028174845,63.3868805654476,66.3951476093973,36.9927835406595,47.1414402776051,30.5271568287289,15.1206475278514,103.318179935988,24.4135733855251,43712.8237036386,15.5454713861002,8.91731774972706
"128",33,1996,31.35,-88.85,31.57,-88.58,1996-02-19,"14:20:00",1996-02-19 14:20:00,"MS",2,4,0,4,10595379.5712,698538481961.007,81.9420325646144,43.8352155238559,38.1068170407585,21.3591397884841,35.7383312670942,16.8933549610888,7.95120654794725,58.6392834205721,22.9066049980594,38056.8223045814,10.4778460171841,7.73375149176783
"129",31,1996,32.35,-95.3,32.35,-95.3,1996-02-27,"14:15:00",1996-02-27 14:15:00,"TX",0,1,0,1,176589.65952,6791717389.73661,0.891554754593344,0.512712284817214,0.37884246977613,0.25559724323037,0.464142737410018,0.126584382930005,0.0452303910229514,0.419823025400952,0.19397462995749,35271.901,0.00516051441201459,5.04873703826565
"130",54,1996,36,-92,36.08,-91.15,1996-03-05,"19:45:00",1996-03-05 19:45:00,"AR",3,2,0,2,10264273.9596,887634934266.788,87.0189777989708,42.7501439408563,44.2688338581145,21.8312313373961,29.0922651251603,21.5186101672942,14.5768711691203,85.0334810315219,0.345454071149159,37609.0622790735,9.29527200843748,8.47785027382121
"131",164,1996,31.23,-90.18,31.28,-90.05,1996-03-05,"23:00:00",1996-03-05 23:00:00,"MS",1,5,0,5,765221.85792,37618155367.9478,10.44889289783,5.09788058891371,5.35101230891634,3.01675334661361,3.80979259598894,2.34226945977116,1.28007749545633,5.52724325322197,4.88800555524064,31688.787,1.22240191368358,13.6547235153892
"132",69,1996,32.42,-87.23,32.5,-86.97,1996-03-06,"03:42:00",1996-03-06 03:42:00,"AL",3,40,4,44,11184011.7696,967172114756.644,167.529639968469,78.8791728143083,88.6504671541611,45.5396543936391,61.2063132386466,39.8365976145316,20.9470747216522,99.9144204220555,65.4398890896692,41850.6767293199,22.4260308591189,14.9793869516342
"133",73,1996,32.33,-86.13,32.38,-86.08,1996-03-06,"05:20:00",1996-03-06 05:20:00,"AL",2,17,2,19,1177264.3968,77615386884.5564,67.9203128401617,39.4214972317931,28.4988156083686,17.6453718937307,30.2722413083899,15.35147173735,4.65122790069107,35.4209348527435,31.0891110832133,70455.0802462924,2.51821118633883,57.6933380681352
"134",154,1996,31,-84.83,31.02,-84.82,1996-03-06,"14:00:00",1996-03-06 14:00:00,"GA",1,1,0,1,36789.5124,1808565161.92057,3.47990427083083,1.61476976300687,1.86513450782396,0.941607649022998,1.23990758442057,0.703934328023467,0.594454709363797,1.83809692566915,1.51538171360547,37169.8658412741,0.372542866647453,94.5895730553588
"135",82,1996,33.23,-82.38,33.25,-82.32,1996-03-07,"03:30:00",1996-03-07 03:30:00,"GA",1,5,0,5,1030106.3472,50639824533.7758,18.0099732994163,8.40742550445921,9.60254779495711,5.31742816207041,6.43633975578294,4.06341578769289,2.19278959387008,8.8612255625903,8.81965609161646,37491.781,2.45259878745658,17.4836057931013
"136",75,1996,34.7,-85.8,34.72,-85.77,1996-03-16,"13:15:00",1996-03-16 13:15:00,"AL",1,2,0,2,235452.87936,11574817036.2916,5.91152148602787,2.89798088487509,3.01354060115278,1.41881651652059,2.22773453046446,1.44449645347119,0.820473985571636,5.65215412282682,0,40973.862,0.702346275598881,25.1070256694094
"137",59,1996,36.38,-85.33,36.4,-85.22,1996-03-16,"16:05:00",1996-03-16 16:05:00,"TN",2,1,0,1,3531793.1904,232846160653.669,136.750562216829,65.5227946011088,71.2277676157206,28.1318941863294,47.1807491856799,36.7609219965791,24.676996848241,134.950964128283,0.654611740017154,36632.448197374,13.0658458236941,38.719866890434
