om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
1143,1995,31.53,-84.22,31.55,-84.13,11/7/95,12:59:00,11/7/95 12:59,GA,2,36,0,36,1103685.372,72764425204,385.4238026,425.3866129,443.5109737,197.0991685,246.4118052,141.0397115,175.3524978,70.62188975,56.49687471,42.50811093,396.1855435,41095.51685,12.34906492,401.8454761
1145,1995,33.85,-81.62,0,0,11/7/95,13:53:00,11/7/95 13:53,SC,2,1,0,1,551842.686,36382212602,17.22490969,9.505440431,0.047664944,0.023127455,0.024537489,0.012951956,0.017458249,0.010887784,0.006366955,0.026674343,0.018737454,43650.525,0.005407551,0.086374152
1152,1995,33.55,-80.87,33.52,-80.82,11/7/95,14:37:00,11/7/95 14:37,SC,1,3,0,3,1103685.372,54256954858,232.4500364,256.5517049,382.5794246,184.3808163,198.1986082,93.60269844,147.6116854,88.30415669,53.06088404,131.5690739,241.8764979,45720.44848,14.0516001,346.638122
1155,1995,32.12,-81.53,32.17,-81.38,11/7/95,15:05:00,11/7/95 15:05,GA,1,1,0,1,750506.053,36894729303,47.88068683,35.93474529,26.06539881,12.91665015,13.14874865,7.628403417,10.27864893,5.894455439,2.263891022,21.903587,3.685123234,49803.11078,4.8415871,34.73043116
1173,1995,33.37,-79.47,0,0,11/7/95,15:20:00,11/7/95 15:20,SC,1,1,0,1,2943.160992,144685213,27.74249973,0.081650643,0.001579896,0.00076777,0.000812126,0.000464533,0.000607683,0.000364126,0.000143554,0.000543165,0.001031489,41109.047,0.000319366,0.536802515
1160,1995,34.2,-79.7,0,0,11/7/95,15:38:00,11/7/95 15:38,SC,2,4,0,4,29431.60992,1940384672,484.2464664,14.2521531,0.016284897,0.008192587,0.00809231,0.004031114,0.0066617,0.004285147,0.001306937,0.01079309,0.005160895,50294.512,0.003111913,0.553313169
1166,1995,34.14,-79.35,34.14,-79.34,11/7/95,15:49:00,11/7/95 15:49,SC,4,1,0,1,103010.6347,10095025075,34.709718,3.575470082,7.981202869,3.762549965,4.218652904,2.233826992,2.924565563,1.836382961,0.986427353,2.474448227,5.412182116,34788.081,0.720666586,77.47940677
1169,1995,33.67,-79.83,0,0,11/7/95,16:15:00,11/7/95 16:15,SC,1,11,0,11,5886.321984,289370425.9,477.2348159,2.809157788,0.006260132,0.002888929,0.003371203,0.001582425,0.002113045,0.00150578,0.001058881,0.003447848,0.002779267,39646.203,0.000657968,1.063504821
1170,1995,33.63,-79.77,0,0,11/7/95,16:15:00,11/7/95 16:15,SC,1,1,0,1,5886.321984,289370425.9,11.78567474,0.069374276,0.005829065,0.00283331,0.002995755,0.001780125,0.002015671,0.001351,0.000682269,0.00139838,0.004371122,33271.163,0.000820347,0.990272818
1175,1995,34.28,-78.7,0,0,11/7/95,16:30:00,11/7/95 16:30,NC,2,122,0,122,41204.25389,2716538541,40.13314239,1.653656189,0.02883616,0.015811251,0.013024909,0.006083787,0.012480831,0.00691914,0.003352403,0.020103425,0.007633586,37353.75,0.004336141,0.699834533
1176,1995,31.45,-82.22,31.43,-82.08,11/7/95,16:34:00,11/7/95 16:34,GA,1,4,0,4,485621.5637,23873060137,8.6682415,4.209484991,3.526598022,1.767052427,1.759545595,0.950345599,1.307079018,0.830386345,0.43878706,2.992698648,0.446357797,41438.51931,0.486096659,7.262029295
1185,1995,35.03,-91.53,35.05,-91.4,11/10/95,23:02:00,11/10/95 23:02,AR,2,1,2,3,1250843.422,82466348565,2.253161651,2.818352429,5.993828395,2.997651083,2.996177312,1.439874685,2.078017713,1.460507485,1.015428513,5.355685367,0.425919943,42133.607,0.797310342,4.79182949
1188,1995,33.12,-91.45,0,0,11/11/95,1:45:00,11/11/95 1:45,AR,1,2,0,2,294316.0992,14468521295,0.98846016,0.290919738,0.003497631,0.002051156,0.001446475,0.000748359,0.001360973,0.000894681,0.000493617,0.002594135,0.000783617,44077.425,0.000407234,0.011883927
1189,1995,32.52,-90.4,32.55,-90.1,11/11/95,3:10:00,11/11/95 3:10,MS,3,2,0,2,4414741.488,3.81778E+11,42.18837573,186.2507727,77.8684319,37.29823012,40.57020178,21.54499718,28.82735715,19.31180545,8.184272121,39.45220144,38.13891004,63585.81117,4.627485876,17.63827669
1190,1995,31.73,-89.67,31.77,-89.53,11/11/95,4:55:00,11/11/95 4:55,MS,3,2,0,2,4120425.389,3.56327E+11,14.08775108,58.0475272,81.53304815,39.05760313,42.47544502,24.35324105,30.15749642,17.58081981,9.44149086,40.45584214,39.63147039,36840.83033,10.79622072,19.78753174
1203,1995,30.87,-83.97,0,0,11/11/95,10:10:00,11/11/95 10:10,GA,1,1,0,1,7357.90248,361713032.4,649.4517575,4.778602697,0.034511791,0.016252417,0.018259374,0.009739645,0.01305178,0.007332608,0.004387759,0.024188424,0.009385476,45803.524,0.007109613,4.690438822
1206,1995,35.78,-77.65,0,0,11/11/95,18:50:00,11/11/95 18:50,NC,1,3,0,3,147158.0496,7234260648,101.1016581,14.87792282,0.059934213,0.028352235,0.031581978,0.01508576,0.020073464,0.016026065,0.008748923,0.03219522,0.027084868,44352.064,0.007747294,0.407277846
1212,1995,36.73,-76.58,0,0,11/11/95,19:05:00,11/11/95 19:05,VA,1,1,0,1,117726.4397,5787408518,707.7187691,83.31721098,1.601138473,0.703362217,0.897776256,0.553385673,0.626985274,0.25273825,0.168029276,0.13053514,1.454633608,30800.835,0.002777343,13.60050025
1209,1995,27.68,-82.32,0,0,11/11/95,19:55:00,11/11/95 19:55,FL,0,2,0,2,88294.82976,3395858695,136.0337558,12.01107731,0.059279342,0.032697627,0.026581715,0.022822149,0.022177905,0.010590325,0.003688963,0.03116203,0.003353603,49025.196,0.008781144,0.671379536
1218,1995,31.55,-86.02,0,0,12/6/95,22:30:00,12/6/95 22:30,AL,0,1,0,1,29431.60992,1131952898,18.32347653,0.539289414,0.004828257,0.002444487,0.00238377,0.001246002,0.001742291,0.001201125,0.00063884,0.004638189,0.000126712,43007.329,0.001016336,0.164050047
1222,1995,28.2,-97.28,0,0,12/17/95,4:10:00,12/17/95 4:10,TX,0,1,0,1,1471.580496,56597644.91,5.349261831,0.007871869,0.000708298,0.000350286,0.000358011,0.000180816,0.00024986,0.000175988,0.000101634,0.000587351,2.17E-05,42795.302,5.77E-05,0.481317688
1229,1995,30.55,-91.55,0,0,12/17/95,14:12:00,12/17/95 14:12,LA,2,1,0,1,5886.321984,388076934.4,244.9694696,1.441969174,0.004200053,0.002092386,0.002107666,0.001194694,0.00164736,0.000911062,0.000446936,0.003370165,0.000806013,50065.409,0.000472721,0.713527511
1233,1995,30.68,-84.68,0,0,12/19/95,2:15:00,12/19/95 2:15,FL,2,1,1,2,22073.70744,1455288504,12.92239784,0.285245229,0.019779413,0.009474404,0.010305009,0.006169219,0.007689122,0.00413579,0.001785282,0.003225916,0.015888325,39602.09,0.00327072,0.89606213
4,1996,25.68,-80.42,25.75,-80.33,1/3/96,7:07:00,1/3/96 7:07,FL,1,9,0,9,412042.5389,20255929814,2150.378514,886.0474224,1060.56545,500.6078627,559.9575869,231.9481991,403.9410219,260.0301499,164.6460788,956.6296994,18.01687164,72498.37193,1.540895311,2573.922228
17,1996,33.72,-96.15,33.72,-96.15,1/17/96,21:55:00,1/17/96 21:55,TX,2,5,0,5,551842.686,36382212602,14.0008909,7.726289239,0.011186266,0.005757028,0.005429237,0.002717801,0.003662985,0.003061504,0.001743975,0.010654799,6.68E-05,51792.931,0.001301617,0.020270751
18,1996,32.58,-96.85,32.58,-96.85,1/17/96,22:33:00,1/17/96 22:33,TX,1,1,0,1,220737.0744,10851390972,1334.5122,294.5763188,0.585035212,0.275889503,0.309145709,0.169145799,0.220836157,0.135142262,0.059910994,0.289216897,0.255337915,93703.127,0,2.650371325
13,1996,34.55,-90.97,34.55,-90.93,1/18/96,7:30:00,1/18/96 7:30,AR,1,3,0,3,73579.0248,3617130324,11.59450206,0.853112155,0.809919128,0.379173427,0.430745701,0.243561787,0.260557195,0.191403464,0.114396681,0.431683379,0.368976181,37155.953,0.074662588,11.00747298
28,1996,36.78,-89.38,36.8,-89.37,1/18/96,9:07:00,1/18/96 9:07,MO,1,1,0,1,147158.0496,7234260648,343.7093632,50.57959952,20.59530537,9.567905839,11.02739953,5.253368766,7.046420753,5.005004078,3.290511771,19.838876,0.458745614,33349.80113,0.617144641,139.9536446
29,1996,37.08,-88.63,37.08,-88.63,1/18/96,10:12:00,1/18/96 10:12,KY,1,2,0,2,73579.0248,3617130324,1191.077444,87.63831682,0.769881737,0.319739158,0.450142579,0.155122751,0.27227088,0.14222571,0.200262397,0.54328788,0.205277913,42894.912,0.001970381,10.46333163
11,1996,34.2,-88.93,34.22,-88.95,1/18/96,10:40:00,1/18/96 10:40,MS,0,1,0,1,36789.5124,1414941123,7.515922286,0.276507116,0.902878838,0.445630456,0.457248382,0.255594377,0.347085546,0.212649543,0.087549373,0.767612983,0.126759874,45713.875,0.11742404,24.54174518
1125,1996,32.48,-93.75,32.52,-93.72,1/23/96,14:38:00,1/23/96 14:38,LA,2,30,0,30,4414741.488,2.91058E+11,1082.375443,4778.407775,2524.573135,1196.270865,1328.30227,648.8481196,1123.490551,453.64923,298.5852348,1307.669074,1074.300938,26573.9953,9.782726735,571.8507283
839,1996,30.57,-92.32,30.57,-92.32,1/26/96,9:35:00,1/26/96 9:35,LA,1,3,0,3,29431.60992,1446852130,101.1943485,2.97831259,0.005087895,0.002491239,0.002596656,0.001573988,0.001866006,0.001170495,0.000477407,0.003439994,0.001557024,33283.97,0.000245974,0.172871799
26,1996,31,-88.23,31,-88.23,1/26/96,17:27:00,1/26/96 17:27,AL,1,3,1,4,1471580.496,72342606477,25.94024383,38.17315689,0.059784991,0.02978283,0.030002161,0.018065941,0.023214446,0.013436905,0.005067699,0.051681291,0.005933479,49225.839,0.009084918,0.040626382
38,1996,29.78,-81.65,29.82,-81.57,2/2/96,17:15:00,2/2/96 17:15,FL,0,0,1,1,95652.73224,3678846919,22.56115773,2.15803638,0.985618653,0.504689637,0.480929016,0.234713262,0.343153935,0.247573437,0.16017802,0.93189287,0.031382167,51714.98552,0.216283597,10.30413487
1129,1996,30.82,-89.67,31.02,-89.4,2/19/96,13:30:00,2/19/96 13:30,MS,2,10,0,10,14553931.11,9.5952E+11,10.03163526,145.9997284,128.0257167,62.54798969,65.47772705,36.47364834,46.50186515,30.1436363,14.90656695,102.1751133,23.82383981,43744.57671,15.38721717,8.796641664
33,1996,31.35,-88.85,31.57,-88.58,2/19/96,14:20:00,2/19/96 14:20,MS,2,4,0,4,10595379.57,6.98538E+11,6.343452709,67.21128924,81.0548246,43.3975821,37.6572425,21.10395056,35.39990524,16.69750163,7.853467163,57.93290813,22.73234843,38044.01806,10.35447525,7.650016127
31,1996,32.35,-95.3,32.35,-95.3,2/27/96,14:15:00,2/27/96 14:15,TX,0,1,0,1,176589.6595,6791717390,1107.235497,195.5263395,0.396462711,0.227996431,0.16846628,0.113660743,0.20639819,0.056290416,0.020113362,0.186689795,0.086257975,35271.901,0.002294813,2.245107171
54,1996,36,-92,36.08,-91.15,3/5/96,19:45:00,3/5/96 19:45,AR,3,2,0,2,10264273.96,8.87635E+11,5.94596533,61.0310171,86.91078088,42.69585324,44.21492764,21.80465626,29.05679737,21.49041026,14.558917,84.92751072,0.345291707,37609.2025,9.282538433,8.467309157
164,1996,31.23,-90.18,31.28,-90.05,3/5/96,23:00:00,3/5/96 23:00,MS,1,5,0,5,765221.8579,37618155368,16.51151831,12.63497472,10.41377156,5.08074534,5.333026221,3.006613286,3.796986932,2.334396508,1.275774836,5.508664809,4.871575749,31688.787,1.218293116,13.60882658
69,1996,32.42,-87.23,32.5,-86.97,3/6/96,3:42:00,3/6/96 3:42,AL,3,40,4,44,11184011.77,9.67172E+11,34.31569655,383.7871541,166.0627722,78.19554561,87.86722663,45.10726346,60.66407416,39.51322947,20.77820514,99.18757251,64.71770054,41933.62023,22.2180405,14.84822939
73,1996,32.33,-86.13,32.38,-86.08,3/6/96,5:20:00,3/6/96 5:20,AL,2,17,2,19,1177264.397,77615386885,112.2100573,132.1009054,66.52616577,38.65955951,27.86660626,17.28507826,29.673738,15.02266983,4.544679685,34.57195918,30.56652011,70342.08939,2.46910353,56.5091121
154,1996,31,-84.83,31.02,-84.82,3/6/96,14:00:00,3/6/96 14:00,GA,1,1,0,1,36789.5124,1808565162,35.94758915,1.322494277,3.424606951,1.589189405,1.835417547,0.926448833,1.220204991,0.692957261,0.584995866,1.809712737,1.490417436,37177.08675,0.367289736,93.08650014
82,1996,33.23,-82.38,33.25,-82.32,3/7/96,3:30:00,3/7/96 3:30,GA,1,5,0,5,1030106.347,50639824534,27.64016588,28.47231031,17.59654384,8.214428142,9.382115703,5.195363493,6.288589818,3.970137705,2.142452828,8.657810955,8.617195735,37491.781,2.39629795,17.08225941
75,1996,34.7,-85.8,34.72,-85.77,3/16/96,13:15:00,3/16/96 13:15,AL,1,2,0,2,235452.8794,11574817036,20.67198026,4.867277274,5.818186454,2.852225636,2.965960818,1.396415298,2.192561577,1.421689783,0.807519797,5.562914155,0,40973.862,0.691257166,24.71061925
59,1996,36.38,-85.33,36.4,-85.22,3/16/96,16:05:00,3/16/96 16:05,TN,2,1,0,1,3531793.19,2.32846E+11,83.45774657,294.755501,134.289243,64.32309525,69.96614773,27.61612977,46.34130594,36.10442128,24.22738598,132.5331191,0.644744884,36659.60166,12.82303798,38.02296333
58,1996,36.5,-84.52,36.5,-84.52,3/16/96,17:15:00,3/16/96 17:15,TN,0,1,0,1,147158.0496,5659764491,95.250295,14.01684764,0.02767738,0.013446671,0.014230709,0.007267104,0.010247291,0.00679078,0.003372206,0.027150473,0,36814.433,0.002352114,0.188079281
356,1996,31.92,-87.73,31.92,-87.7,3/18/96,17:30:00,3/18/96 17:30,AL,0,1,0,1,882948.2976,33958586949,14.58449524,12.87735525,5.317991144,2.505526396,2.812464748,1.496798134,1.862850539,1.20122787,0.757114601,3.264156742,2.026550993,39340.258,0.681327353,6.022992692
360,1996,31.47,-87.9,31.53,-87.78,3/18/96,17:30:00,3/18/96 17:30,AL,1,15,0,15,2354528.794,1.15748E+11,3.944630861,9.287746941,65.81331379,30.05723644,35.75607734,18.08520663,23.85923527,13.96051163,9.908360254,36.73360339,28.47269137,41167.40125,4.925774951,27.95179824
362,1996,31.53,-87.45,31.73,-87.32,3/18/96,18:07:00,3/18/96 18:07,AL,2,5,0,5,3237477.091,2.13442E+11,2.680571322,8.678288246,31.80194089,15.14081558,16.66112532,8.7604079,10.93715261,7.288526196,4.815854191,14.63627692,16.65099727,37333.76767,4.192932879,9.823062835
1127,1996,32.15,-86.75,32.3,-86.45,3/18/96,19:12:00,3/18/96 19:12,AL,2,2,0,2,2796002.942,1.84337E+11,16.26837789,45.48643244,28.90896045,13.64246072,15.26649973,8.053451035,10.7402534,6.569972671,3.545283342,11.1076304,17.45283329,37717.66386,5.077201756,10.33938842
117,1996,28.35,-80.72,28.38,-80.6,3/30/96,19:46:00,3/30/96 19:46,FL,1,18,0,18,412042.5389,20255929814,946.8313224,390.134782,214.0708471,108.0163623,106.0544849,33.77014577,71.6540953,56.25683483,52.38977125,200.2838837,4.33145916,47431.18641,7.751459099,519.5357929
180,1996,35.82,-92.35,36.2,-91.72,4/14/96,18:10:00,4/14/96 18:10,AR,4,35,7,42,56979596.81,5.58399E+12,8.206784359,467.6192638,434.7256424,210.8811164,223.844526,91.84705029,126.908579,118.4258936,97.54411957,424.2387632,0.441109172,35776.30528,52.27985246,7.629496641
1011,1996,34.92,-77.95,34.92,-77.95,4/15/96,13:33:00,4/15/96 13:33,NC,2,3,0,3,110368.5372,7276442520,6.601859413,0.728637566,0.015948217,0.008398656,0.007549561,0.003765551,0.00625746,0.003857844,0.002067361,0.008072554,0.007118861,44185.573,0.002368852,0.144499668
576,1996,35.78,-78.38,35.82,-78.33,4/15/96,16:25:00,4/15/96 16:25,NC,1,26,0,26,220737.0744,10851390972,280.9815687,62.02304943,36.97688308,17.51045439,19.46642869,10.44406107,15.02859997,7.906364124,3.597857914,24.49610351,10.45973588,59169.14872,2.72773614,167.5155077
577,1996,35.88,-78.27,35.88,-78.27,4/15/96,16:45:00,4/15/96 16:45,NC,2,5,0,5,1177264.397,77615386885,41.68994857,49.08009216,0.297049632,0.153229568,0.143820064,0.077724035,0.133492559,0.061200027,0.024633011,0.20291634,0.080860536,56588.441,0.043566769,0.252321936
192,1996,39.83,-88.95,39.83,-88.92,4/18/96,20:05:00,4/18/96 20:05,IL,1,9,0,9,809369.2728,39788433562,1105.720264,894.9360062,580.4338279,263.0762534,317.3575745,155.4256429,217.7334664,112.3743087,94.90040978,336.3423469,222.4172958,39636.72367,0.336399162,717.1433947
207,1996,40.2,-90.15,40.3,-90.03,4/19/96,17:07:00,4/19/96 17:07,IL,2,1,0,1,3311056.116,2.18293E+11,30.3751567,100.5738484,122.0724585,57.75818785,64.31427061,28.92519958,41.63793268,26.07947958,25.42984663,118.9175346,0.977483279,50514.47648,5.245875775,36.86813336
198,1996,39.73,-90.2,39.73,-90.08,4/19/96,17:18:00,4/19/96 17:18,IL,2,1,0,1,7769945.019,5.12262E+11,86.06360412,668.7094721,388.3812745,185.1952256,203.186049,87.15869319,155.0495102,89.29500066,56.87807053,350.4320453,29.19481673,58390.12898,24.2408911,49.98507372
1139,1996,41.2,-90.12,41.17,-90.05,4/19/96,18:00:00,4/19/96 18:00,IL,1,4,0,4,515053.1736,25319912267,44.0595609,22.69301667,29.33448117,13.93151105,15.40297012,7.055355227,9.812426979,6.967081134,5.499617828,28.53960357,0.052464082,51280.31623,0.285957263,56.95427709
1135,1996,39.82,-89.18,39.88,-88.92,4/19/96,18:22:00,4/19/96 18:22,IL,3,29,0,29,9388683.564,8.11916E+11,260.7034001,2447.661728,2810.536961,1304.032771,1506.50419,648.1415849,987.6494986,603.9432139,570.8026639,2278.437323,455.6637803,58605.40869,79.05881284,299.3536785
212,1996,38.58,-89.05,38.7,-88.75,4/19/96,18:35:00,4/19/96 18:35,IL,2,7,0,7,4414741.488,2.91058E+11,77.00164954,339.9423769,205.7701271,98.21269633,107.5574308,50.12132518,74.97935547,44.72700845,35.94243798,201.5575325,1.363083831,49802.58499,11.38360531,46.60977945
1132,1996,39.62,-86.32,39.62,-86.22,4/19/96,18:40:00,4/19/96 18:40,IN,1,5,0,5,735790.248,36171303238,198.7969904,146.2728869,111.6100783,55.90657284,55.70350542,32.83640571,43.09317733,26.50692319,9.173572039,109.0613098,0,83584.9308,2.005537655,151.6873573
203,1996,39.98,-88.57,40.02,-88.53,4/19/96,19:00:00,4/19/96 19:00,IL,1,1,0,1,882948.2976,43405563886,4.41795563,3.900826402,124.2537612,58.2563814,65.9973798,29.74253492,39.78000099,30.95808981,23.77313548,121.0586488,0.775130319,65926.50527,3.28687466,140.7259763
204,1996,40.07,-88.25,40.08,-88.18,4/19/96,19:34:00,4/19/96 19:34,IL,3,12,0,12,1294990.836,1.11988E+11,343.7340142,445.1323986,499.4905612,264.5849499,234.9056113,73.45769859,327.5802467,56.68888082,41.76373506,333.7400893,48.0542184,48939.43394,0.474173942,385.7097264
205,1996,40.12,-87.95,40.13,-87.95,4/19/96,19:55:00,4/19/96 19:55,IL,3,13,1,14,4414741.488,3.81778E+11,11.75428432,51.89212664,36.29642371,17.7302004,18.56622332,10.20056538,13.46322627,8.566520583,4.066111481,35.82955377,0.032572322,77062.565,0.162861608,8.221641927
52,1996,42.45,-87.83,42.45,-87.83,4/19/96,22:32:00,4/19/96 22:32,IL,2,2,0,2,294316.0992,19403846721,1266.866912,372.8593278,1.137535475,0.548394425,0.58914105,0.296868267,0.45127653,0.250913427,0.138477251,0.922773189,0.130818111,72278.439,0,3.865012746
108,1996,38.38,-86.02,38.38,-86,4/20/96,0:08:00,4/20/96 0:08,IN,2,1,0,1,147158.0496,9701923361,74.69832198,10.99245937,9.247940912,4.623970456,4.623970456,2.544856305,3.509791709,2.447076185,0.746216712,9.165599757,0.051463222,79281.022,0.174974953,62.84359528
114,1996,37.08,-85.9,37.08,-85.88,4/20/96,2:30:00,4/20/96 2:30,KY,1,4,0,4,73579.0248,3617130324,27.08552127,1.992926241,2.710259643,1.363717463,1.34654218,0.665542213,1.023646862,0.692163901,0.328906668,2.620948172,0.066124839,50136.559,0.158871367,36.83467742
109,1996,37.45,-84.77,37.53,-84.53,4/20/96,3:26:00,4/20/96 3:26,KY,2,7,0,7,5297689.786,3.49269E+11,27.07875313,143.4548339,198.6455048,96.15403452,102.4914703,51.04773995,76.17676959,45.84063075,25.58036454,187.7174238,7.49465874,40050.82903,15.43010266,37.49662832
110,1996,37.57,-84.3,37.57,-84.3,4/20/96,3:45:00,4/20/96 3:45,KY,2,10,0,10,588632.1984,38807693442,913.5468687,537.7431017,0.426547215,0.195636318,0.230910897,0.10248808,0.187047,0.085476226,0.05153591,0.392273333,0.018763074,40609.574,0.016261331,0.724641323
145,1996,35.43,-87.38,35.43,-87.38,4/20/96,5:45:00,4/20/96 5:45,TN,2,12,0,12,147158.0496,9701923361,14.82069437,2.180984477,0.056674093,0.028496602,0.028177491,0.015955544,0.02241754,0.01246128,0.005839729,0.055844405,0,46221.886,0.006701329,0.385123977
143,1996,36.18,-81.65,36.18,-81.65,4/20/96,12:00:00,4/20/96 12:00,NC,1,2,0,2,2943.160992,144685213,100.5180168,0.295840706,0.015060808,0.007215023,0.007845785,0.002583908,0.004642181,0.004846902,0.002987816,0.014479844,0.000254518,68749.399,0.000453705,5.117221924
726,1996,34.93,-95.77,34.95,-95.72,4/21/96,20:15:00,4/21/96 20:15,OK,0,9,0,9,441474.1488,16979293474,376.5951862,166.2570392,116.774786,52.42007239,64.35471366,28.03590623,40.73155774,23.34497182,24.66235026,89.90333773,8.019127527,36722.46972,4.835691997,264.5110396
1124,1996,35.38,-94.45,35.52,-94.28,4/21/96,22:12:00,4/21/96 22:12,OK,3,89,2,91,15606111.16,1.34959E+12,209.5493894,3270.251065,3294.327479,1604.017773,1690.309706,981.2328632,1269.994471,666.7526898,376.3474548,2590.428359,206.3280726,44504.26885,60.61200185,211.0921449
183,1996,35.62,-94.03,35.65,-94,4/21/96,22:55:00,4/21/96 22:55,AR,2,2,0,2,1765896.595,1.16423E+11,2.079124969,3.671519704,6.641209105,3.514598264,3.126610841,1.699574174,2.477441641,1.623869311,0.840323979,6.17751682,0.230899832,45321.127,0.704055226,3.760814265
730,1996,35.77,-93.77,35.93,-93.57,4/21/96,23:15:00,4/21/96 23:15,AR,3,6,2,8,23177392.81,2.00434E+12,2.422652934,56.1507787,93.63284363,47.36409877,46.26874487,23.56180569,29.78412274,26.05136684,14.23554837,89.9736182,0.140293914,36721.32506,10.69940231,4.039835041
182,1996,36.22,-92.73,36.32,-92.57,4/22/96,0:40:00,4/22/96 0:40,AR,2,6,0,6,3531793.19,2.32846E+11,44.77839765,158.1480399,58.01310743,28.3313929,29.68171453,14.67349089,18.97194688,14.52220059,9.845469061,55.64691405,0,38414.85461,4.659915189,16.42596389
147,1996,32.25,-91.22,32.37,-91.02,4/22/96,15:25:00,4/22/96 15:25,LA,2,1,0,1,9712431.274,6.40327E+11,3.429146941,33.30535399,33.30537385,18.20571776,15.09965609,9.420966792,12.70765941,7.40668881,3.770058839,21.46835606,11.29729096,36655.95374,3.262995896,3.429148985
372,1996,37.08,-94.52,37.08,-94.52,4/28/96,1:45:00,4/28/96 1:45,MO,1,12,0,12,735790.248,36171303238,1178.367241,867.0311248,3.765544209,1.882772104,1.882772104,0.924017306,1.729058699,0.709513288,0.402954915,3.326114926,0.091185918,31943.504,0.00955281,5.117687029
339,1996,40.8,-81.7,40.8,-81.7,5/1/96,16:15:00,5/1/96 16:15,OH,1,2,0,2,4414.741488,217027819.4,493.7598409,2.179822055,0.038439674,0.018985449,0.019454225,0.010302893,0.01386967,0.008947517,0.005319594,0.038052424,0,66017.239,0.00205854,8.707117846
